Player,Games Played,Games Started,Total Minutes Played,Average Minutes Per Game,Field Goals Made,Field Goals Attempted,Field Goals Percentage,3pts Made,3pts Attempted,3pts Percentage,Free Throws Made,Free Throws Attempted,Free Throws Percentage,Total Points,Average Points Per Game,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Average Rebounds Per Game,Personal Fouls,Assists,Turnovers,Steals,Blocks,Team,Tournament Wins
"Carter, Noah",34,20,744,21.9,120,243,0.494,38,118,0.322,49,68,0.721,327,9.6,44,92,136,4,76,62,40,18,15,Missouri,1
"Mosley, Isiaih",14,3,276,19.7,57,123,0.463,15,49,0.306,6,8,0.75,135,9.6,11,17,28,2,22,35,34,16,6,Missouri,1
"Honor, Nick",35,35,1048,29.9,87,216,0.403,55,138,0.399,49,56,0.875,278,7.9,13,43,56,1.6,61,103,33,54,0,Missouri,1
"East II, Sean",35,1,818,23.4,95,214,0.444,15,68,0.221,51,61,0.836,256,7.3,15,57,72,2.1,69,89,53,47,2,Missouri,1
"Gomillion, Tre ",24,9,406,16.9,45,92,0.489,6,17,0.353,20,29,0.69,116,4.8,23,43,66,2.8,47,38,22,21,3,Missouri,1
"Diarra, Mohamed",25,6,295,11.8,26,65,0.4,4,16,0.25,24,43,0.558,80,3.2,30,52,82,3.3,45,14,20,13,15,Missouri,1
"DeGray III, Ronnie",17,8,168,9.9,12,28,0.429,3,11,0.273,8,10,0.8,35,2.1,15,15,30,1.8,17,4,4,8,7,Missouri,1
"Shaw, Aidan",32,2,337,10.5,36,64,0.563,6,21,0.286,7,12,0.583,85,2.7,20,35,55,1.7,45,4,9,8,10,Missouri,1
"Brown, Kaleb",11,0,86,7.8,4,9,0.444,1,5,0.2,0,0,0,9,0.8,1,3,4,0.4,6,5,8,6,1,Missouri,1
"Francois, Jackson",8,0,6,0.8,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Missouri,1
"Majak, Mabor",8,0,21,2.6,0,1,0,0,0,0,1,2,0.5,1,0.1,2,1,3,0.4,4,0,2,0,1,Missouri,1
"Sternberg, Ben",10,0,10,1,2,6,0.333,1,1,1,1,2,0.5,6,0.6,0,1,1,0.1,0,1,2,0,0,Missouri,1
"Ashworth, Steven",35,25,1163,33.2,167,365,0.458,111,256,0.434,122,139,0.878,567,16.2,11,105,116,3.3,64,158,59,41,1,Utah St,0
"Funk, Taylor",34,34,1037,30.5,165,366,0.451,81,219,0.37,45,50,0.9,456,13.4,42,146,188,5.5,66,59,47,30,25,Utah St,0
"Akin, Dan",35,1,942,26.9,146,218,0.67,1,1,1,126,180,0.7,419,12,52,185,237,6.8,101,32,58,18,24,Utah St,0
"Shulga, Max",35,35,1094,31.3,125,292,0.428,55,151,0.364,112,136,0.824,417,11.9,19,137,156,4.5,55,140,80,26,10,Utah St,0
"Bairstow, Sean",35,35,1102,31.5,148,313,0.473,32,83,0.386,34,62,0.548,362,10.3,43,138,181,5.2,91,92,51,15,7,Utah St,0
"Dorius, Trevin",35,35,488,13.9,85,150,0.567,0,1,0,32,48,0.667,202,5.8,63,76,139,4,78,9,32,15,34,Utah St,0
"Jones, Rylan",13,10,256,19.7,18,49,0.367,10,28,0.357,9,15,0.6,55,4.2,2,15,17,1.3,29,43,16,10,1,Utah St,0
"Hamoda, Zee",34,0,456,13.4,54,131,0.412,21,57,0.368,14,17,0.824,143,4.2,17,61,78,2.3,52,22,40,10,8,Utah St,0
"Eytle-Rock, RJ",34,0,420,12.4,36,84,0.429,14,42,0.333,22,27,0.815,108,3.2,5,31,36,1.1,39,27,26,9,4,Utah St,0
"Brenchley, Landon",6,0,9,1.5,0,0,0,0,0,0,0,1,0,0,0,1,4,5,0.8,0,2,0,0,0,Utah St,0
"Gillis, Conner",6,0,9,1.5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Utah St,0
"Odom, Connor",4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Utah St,0
"Zapala, Szymon",11,0,45,4.1,3,4,0.75,0,1,0,1,3,0.333,7,0.6,3,3,6,0.5,12,1,3,1,2,Utah St,0
"Tubelis, Azuolas",35,34,1056,30.2,274,481,0.57,10,32,0.313,136,178,0.764,694,19.8,93,227,320,9.1,98,70,84,40,24,Arizona,0
"Ballo, Oumar",35,35,967,27.6,189,292,0.647,0,0,0,118,209,0.565,496,14.2,80,222,302,8.6,79,56,65,25,45,Arizona,0
"Ramey, Courtney",32,32,992,31,117,294,0.398,83,206,0.403,20,37,0.541,337,10.5,14,110,124,3.9,64,113,51,34,2,Arizona,0
"Kriisa, Kerr",35,34,1085,31,109,293,0.372,83,227,0.366,46,60,0.767,347,9.9,12,71,83,2.4,82,180,91,20,1,Arizona,0
"Larsson, Pelle",35,18,961,27.5,103,218,0.472,31,87,0.356,111,133,0.835,348,9.9,32,119,151,4.3,79,107,61,28,8,Arizona,0
"Henderson Jr., Cedric",35,20,810,23.1,102,221,0.462,37,92,0.402,42,55,0.764,283,8.1,38,84,122,3.5,77,39,43,27,15,Arizona,0
"Boswell, Kylan",35,0,536,15.3,58,129,0.45,30,77,0.39,15,19,0.789,161,4.6,5,50,55,1.6,41,57,29,26,0,Arizona,0
"Bal, Adama",26,0,213,8.2,20,51,0.392,12,34,0.353,12,17,0.706,64,2.5,5,21,26,1,17,14,13,7,1,Arizona,0
"Krystkowiak, Luc",2,0,4,2,1,1,1,0,0,0,2,2,1,4,2,0,0,0,0,2,2,0,0,0,Arizona,0
"Veesaar, Henri",29,0,205,7.1,26,42,0.619,3,11,0.273,15,21,0.714,70,2.4,14,29,43,1.5,30,15,12,4,12,Arizona,0
"Lang, Matthew",8,1,14,1.8,4,5,0.8,3,4,0.75,0,0,0,11,1.4,2,2,4,0.5,1,0,0,0,0,Arizona,0
"Anderson, Dylan",15,0,56,3.7,7,17,0.412,1,3,0.333,6,8,0.75,21,1.4,4,5,9,0.6,9,2,2,0,1,Arizona,0
"Borovicanin, Filip",14,0,54,3.9,7,13,0.538,2,4,0.5,2,3,0.667,18,1.3,3,9,12,0.9,8,6,5,1,0,Arizona,0
"Menaugh, Will",3,0,5,1.7,2,2,1,0,0,0,0,0,0,4,1.3,0,2,2,0.7,2,0,0,0,1,Arizona,0
"Mains, Jordan",8,1,17,2.1,3,6,0.5,0,0,0,0,0,0,6,0.8,2,4,6,0.8,1,1,2,1,0,Arizona,0
"Ackerley, Ben",4,0,5,1.3,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0.3,0,0,0,0,0,Arizona,0
"Tubelis, Tautvilas",5,0,8,1.6,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0.2,0,0,0,0,0,Arizona,0
"Weitman, Grant",6,0,12,2,1,2,0.5,0,0,0,0,0,0,2,0.3,1,1,2,0.3,3,0,1,0,0,Arizona,0
"Evbuomwan, Tosan ",32,32,1006,31.4,187,363,0.515,11,34,0.324,97,148,0.655,482,15.1,53,148,201,6.3,72,161,94,24,18,Princeton,2
"Langborg, Ryan ",32,32,1002,31.3,138,326,0.423,66,199,0.332,65,79,0.823,407,12.7,10,89,99,3.1,67,51,51,24,18,Princeton,2
"Allocco, Matt ",32,32,1056,33,121,267,0.453,46,120,0.383,55,74,0.743,343,10.7,19,135,154,4.8,64,68,45,24,6,Princeton,2
"Pierce, Caden ",32,31,960,30,92,216,0.426,38,117,0.325,39,60,0.65,261,8.2,68,164,232,7.3,67,39,29,22,19,Princeton,2
"Kellman, Keeshawn ",32,32,540,16.9,105,171,0.614,0,0,0,43,69,0.623,253,7.9,55,88,143,4.5,63,17,51,3,26,Princeton,2
"Peters, Blake ",32,0,439,13.7,60,148,0.405,54,136,0.397,17,23,0.739,191,6,10,47,57,1.8,35,14,9,9,2,Princeton,2
"Austin, Deven ",22,0,334,15.2,43,84,0.512,11,19,0.579,22,29,0.759,119,5.4,11,45,56,2.5,38,13,23,14,13,Princeton,2
"Lee, Xaivian ",32,0,428,13.4,47,125,0.376,13,56,0.232,45,56,0.804,152,4.8,5,51,56,1.8,43,28,28,16,2,Princeton,2
"Martini, Zach ",24,0,344,14.3,33,89,0.371,24,70,0.343,6,7,0.857,96,4,19,49,68,2.8,37,12,14,6,1,Princeton,2
"Scott, Jack ",18,0,121,6.7,18,40,0.45,4,18,0.222,8,11,0.727,48,2.7,7,17,24,1.3,7,13,15,7,0,Princeton,2
"O'Connell, Jacob ",19,1,82,4.3,12,28,0.429,1,6,0.167,5,8,0.625,30,1.6,8,12,20,1.1,4,8,4,3,2,Princeton,2
"Collins, Vernon ",6,0,29,4.8,1,5,0.2,0,0,0,4,6,0.667,6,1,5,4,9,1.5,7,3,0,0,0,Princeton,2
"Kiszka, Konrad ",16,0,84,5.3,7,29,0.241,2,9,0.222,4,6,0.667,20,1.3,5,9,14,0.9,6,4,4,2,0,Princeton,2
"Adebayo, Leyi ",6,0,15,2.5,1,6,0.167,0,3,0,0,0,0,2,0.3,0,2,2,0.3,2,0,1,2,0,Princeton,2
"Byriel, Philip ",11,0,35,3.2,2,9,0.222,2,9,0.222,0,0,0,6,0.5,2,3,5,0.5,0,5,2,0,1,Princeton,2
